Date,Actual,LSTM_Prediction
2012-07-20,9.39854624881793,7.966623
2012-07-20,10.070395511138786,8.021932
2012-07-20,8.075663504319417,8.703867
2012-07-20,8.66786238934084,8.60198
2012-07-20,8.164624092661569,8.699408
2012-07-20,9.188969635839738,7.9580965
2012-07-20,5.233405442370894,8.651556
2012-07-20,7.82306553034233,7.764555
2012-07-20,8.297436398555702,7.8483386
2012-07-20,5.697093486505405,7.894152
2012-07-20,4.195847647552622,7.7484956
2012-07-20,8.023732585867089,7.560157
2012-07-20,2.772588722239781,7.0781417
2012-07-20,5.95339916630119,6.6543627
2012-07-20,3.888754378488792,6.7850585
2012-07-20,8.377795482699945,6.923365
2012-07-20,6.406879986069314,6.8822293
2012-07-20,7.063544615477904,7.5592217
2012-07-20,9.348192666046176,7.126878
2012-07-20,8.113776982879068,7.7044396
2012-07-20,9.677517510457736,8.711581
2012-07-20,10.340222619381366,8.335293
2012-07-20,9.70344266121771,8.83118
2012-07-20,7.967460405334763,9.294654
2012-07-20,9.664151101014628,8.51022
2012-07-20,10.151378739317169,8.729883
2012-07-20,9.686904931173611,8.989097
2012-07-20,10.882669699813652,9.817211
2012-07-20,9.49146901755812,9.680704
2012-07-20,2.19722457733622,8.822185
2012-07-20,6.454459296438979,8.627816
2012-07-20,9.015913035016313,7.687346
2012-07-20,9.981809703978248,7.7851105
2012-07-20,9.066233252979476,8.985332
2012-07-20,7.556020149753642,9.033282
2012-07-20,5.893465756225879,8.169468
2012-07-20,7.199170375023026,7.796788
2012-07-20,4.03742141482248,8.041833
2012-07-20,4.495801648932726,7.189333
2012-07-20,0.904218150639886,6.3851366
2012-07-20,9.67552742009632,5.351579
2012-07-20,10.446768943334687,6.602454
2012-07-20,10.09622550317618,7.53222
2012-07-20,10.576532275855389,9.7502
2012-07-20,8.85898979980841,8.950161
2012-07-20,7.8469145217599,8.897668
2012-07-20,9.981845303004688,8.708775
2012-07-20,10.733184783734549,8.835132
2012-07-20,10.814615781594409,9.273012
2012-07-20,10.316485881219478,10.3367815
2012-07-20,8.476650324602886,9.670184
2012-07-20,10.179410633243284,8.766624
2012-07-20,10.540843707483996,9.516234
2012-07-20,10.828439864388592,9.4318695
2012-07-20,10.200319759531766,10.306012
2012-07-20,9.252981191431092,9.537429
2012-07-20,9.823761752975244,8.781767
2012-07-20,8.592449075895004,9.230111
2012-07-20,7.91578254004369,8.716165
2012-07-20,9.65072400335796,8.713146
2012-07-20,8.805534046822869,9.017703
2012-07-20,9.428636192005447,8.880273
2012-07-20,8.335855950024891,9.2089
2012-07-20,8.948531353331196,8.413224
2012-07-20,8.447461475622468,8.529243
2012-07-20,5.316893752120972,8.424788
2012-07-20,7.144754397066787,8.025244
2012-07-20,8.853185312800573,8.155756
2012-07-20,9.3944611425472,8.400797
2012-07-20,8.77570543096809,8.801554
2012-07-20,10.254476411288987,8.851577
2012-07-20,8.761009579519786,9.021579
2012-07-20,10.917538732581018,8.733057
2012-07-20,9.886266111111643,9.368118
2012-07-20,8.258044152566743,9.405155
2012-07-20,3.4682327829983137,8.564777
2012-07-20,3.421000008958335,8.488522
2012-07-20,2.9349201341572337,6.909285
2012-07-20,8.648240751882046,5.804218
2012-07-20,4.4756308146331065,6.6745644
2012-07-20,9.61854572218922,7.084028
2012-07-20,5.459585514144159,9.407683
2012-07-20,11.519096783153046,7.783827
2012-07-20,4.174387269895637,8.685922
2012-07-20,4.325059379032629,6.3808203
2012-07-20,3.5959414584546674,6.1250806
2012-07-20,4.415340513703815,5.786873
2012-07-20,1.9416152247724323,6.0119786
2012-07-20,4.50069816439138,6.098147
2012-07-20,1.791759469228055,6.046258
2012-07-20,6.347231579019294,6.608117
2012-07-20,5.613310571492126,6.215777
2012-07-20,6.4586830514916285,6.869889
2012-07-20,9.205252450427237,7.279567
2012-07-20,9.513767586547186,6.8769107
2012-07-20,10.719154974896831,7.524911
2012-07-20,10.110715113784938,8.133835
2012-07-20,9.834282694295858,8.817845
2012-07-20,10.70055456146216,8.963296
2012-07-20,10.188941644882451,9.217075
2012-07-20,10.47953586959054,9.760545
2012-07-20,6.390643270573438,9.468028
2012-07-20,3.684369298636049,7.729158
2012-07-20,7.753374588533642,7.8055186
2012-07-20,8.66721019651301,7.7312846
2012-07-20,9.288401733463711,7.8037086
2012-07-20,9.314729215713712,7.9673243
2012-07-20,9.14478052946745,8.57032
2012-07-20,7.125443979613383,8.551243
2012-07-20,8.094036506176673,8.105484
2012-07-20,5.579276893238991,8.376737
2012-07-20,9.861490388608049,7.5117145
2012-07-20,10.22628565139052,8.34769
2012-07-20,10.698247509745022,8.849347
2012-07-20,9.45722310590106,9.7257395
2012-07-20,9.920231585529338,9.408353
2012-07-20,10.07156100208571,9.314376
2012-07-20,8.751268769780006,8.990885
2012-07-20,10.814819007499796,9.16657
2012-07-20,7.127179923727594,9.551433
2012-07-20,11.342793986347507,7.850443
2012-07-20,11.106012759598546,9.060607
2012-07-20,11.73933559520142,9.252471
2012-07-20,10.670454735218977,10.217601
2012-07-20,11.095304168893984,10.399397
2012-07-20,11.61572895422072,10.106487
2012-07-20,9.26895167430676,10.214673
2012-07-20,10.223768340841447,9.931767
2012-07-20,8.989490438308865,9.487553
2012-07-20,6.2422232654551655,8.146897
2012-07-20,7.955425088912672,8.285426
2012-07-20,10.76311755846787,8.512679
2012-07-20,11.111812472652336,9.141138
2012-07-20,5.567771820725497,9.510411
2012-07-20,8.249326818070625,8.228086
2012-07-20,8.195088052012975,8.012522
2012-07-20,9.170704132503795,7.870213
2012-07-20,10.599270257049756,8.041081
2012-07-20,7.366135365836683,8.478038
2012-07-20,2.7650604558189897,8.1529665
2012-07-20,9.074825298872138,8.265507
2012-07-20,6.960461574613071,8.174461
2012-07-20,7.78155595923534,8.000762
2012-07-20,6.011487738313448,7.7045994
2012-07-20,9.373968286322883,7.6950407
2012-07-20,10.112510272537168,8.447263
2012-07-20,9.111507394399757,9.521737
2012-07-20,0.0676586484738148,9.149068
2012-07-20,8.650275483210077,7.951919
2012-07-20,8.266639901967093,8.395434
2012-07-20,9.100148202656175,8.3198185
2012-07-20,9.215181634132202,8.459364
2012-07-20,9.91517251665659,8.809409
2012-07-20,8.339732600958843,9.0420475
2012-07-20,9.29841443411588,8.715702
2012-07-20,8.273846932784508,8.980046
2012-07-20,10.567808984604962,8.247884
2012-07-20,11.169600300586358,9.079521
2012-07-20,7.520218296179827,9.363877
2012-07-20,9.226946720139583,8.578375
2012-07-20,8.320445679086294,8.933389
2012-07-20,10.711941594450613,8.056715
2012-07-20,7.652854287049093,8.605099
2012-07-20,6.119087896564779,7.991318
2012-07-20,7.550056433536166,7.814516
2012-07-20,9.236732028179034,7.9507256
2012-07-20,10.517428904308362,8.259583
2012-07-20,10.510159485090885,8.929812
2012-07-20,10.148573792521944,9.672067
2012-07-20,8.383376043681897,9.590568
2012-07-20,10.888956338749832,8.986554
2012-07-20,10.129912514129945,9.653934
2012-07-20,10.30588429134358,9.341701
2012-07-20,9.72408812216912,9.425358
2012-07-20,7.527498085958669,8.899505
2012-07-20,9.289271693057602,8.262178
2012-07-20,8.910717963256582,9.187362
2012-07-20,9.814683114427329,8.586414
2012-07-20,10.549449043568517,9.1404295
2012-07-20,9.071196688439636,9.2748165
2012-07-20,9.166665353116375,9.354584
2012-07-20,7.435367220848185,8.90386
2012-07-20,9.776823383606075,8.12513
2012-07-20,8.977593354644242,8.858443
2012-07-20,8.796488694701969,8.622926
2012-07-20,9.011506433087876,8.60629
2012-07-20,7.977872066570272,8.551683
2012-07-20,9.273059739456643,8.400448
2012-07-20,7.842655770105449,8.76079
2012-07-20,9.0385705493146,8.157545
2012-07-20,9.254205092706451,8.395875
2012-07-20,7.552373761187485,8.597797
2012-07-20,8.819502758529632,8.500827
2012-07-20,8.506065507755173,8.741848
2012-07-20,6.336135227316808,8.153867
2012-07-20,8.610486793839925,8.096612
2012-07-20,9.169510044087872,8.50186
2012-07-20,8.547716576841498,8.539065
2012-07-20,9.426262712997602,9.031292
2012-07-20,9.250847757012064,8.701214
2012-07-20,7.034713867981347,8.461456
2012-07-20,7.06557920417569,8.282136
2012-07-20,7.4687757941118855,8.302366
2012-07-20,11.066570547542437,8.038097
2012-07-20,6.391917113392602,9.46088
2012-07-20,6.7469877560525715,7.8621683
2012-07-20,7.891304579308767,7.773263
2012-07-20,7.291335994423451,7.858428
2012-07-20,7.421357045694879,7.758561
2012-07-20,6.324143885490494,7.7395897
2012-07-20,6.451259999761194,7.596867
2012-07-20,6.9987196658562,7.476855
2012-07-20,4.721796997919811,7.32174
2012-07-20,6.005687913744225,7.0274315
2012-07-20,7.089176430532927,6.6056123
2012-07-20,7.782836441238511,6.458801
2012-07-20,6.967683187562025,7.2495704
2012-07-20,8.761662914725125,7.4787283
2012-07-20,9.160589046038735,7.6195245
2012-07-20,11.25932515462192,8.705415
2012-07-20,10.072308383276228,9.319116
2012-07-20,10.571740937769812,9.680009
2012-07-20,10.19650076417892,9.325053
2012-07-20,9.473911600077628,9.525835
2012-07-20,9.297920753718566,9.065296
2012-07-20,8.86455732396563,8.831199
2012-07-20,9.591194430834262,8.346698
2012-07-20,9.927212379900242,9.344037
2012-07-20,10.050106799330887,9.309971
2012-07-20,8.964166138799365,9.6583395
2012-07-20,9.107607512116177,9.102932
2012-07-20,7.165060614775203,8.667054
2012-07-20,6.125120931920655,8.12364
2012-07-20,8.862535968205638,8.172668
2012-07-20,8.395883945983297,8.341621
2012-07-20,8.1999339965551,8.400126
2012-07-20,8.958219761675004,8.413797
2012-07-20,11.062008599008024,8.5084
2012-07-20,8.578630659254404,9.230983
2012-07-20,10.144616787385807,8.969235
2012-07-20,10.696758309895928,8.956882
2012-07-20,9.8633476170274,9.033716
2012-07-20,8.733885578646259,9.789821
2012-07-20,10.429792353294578,8.922336
2012-07-20,10.60881450758494,9.152253
2012-07-20,9.83602422498594,9.630338
2012-07-20,11.272203311381723,10.093908
2012-07-20,10.625967296155231,9.927704
2012-07-20,10.882748200930644,9.672008
2012-07-20,9.853908577337062,10.302658
2012-07-20,8.624658290883112,9.328901
2012-07-20,10.517121177063776,8.726997
2012-07-20,10.560435111845594,9.769227
2012-07-20,9.994443721924386,9.596901
2012-07-20,9.884088093956516,10.250303
2012-07-20,11.341113963542565,9.080726
2012-07-20,10.121443672362629,9.625025
2012-07-20,9.341390563966693,10.113836
2012-07-20,8.24243260910691,9.274428
2012-07-20,10.697589181279062,8.445014
2012-07-20,9.796342111513049,9.669674
2012-07-20,9.749667734634691,9.49929
2012-07-20,8.56998865697951,9.282868
2012-07-20,10.485642556026518,8.524369
2012-07-20,9.752461735236396,9.274494
2012-07-20,10.06150915922104,9.436414
2012-07-20,9.495411789632293,9.453027
2012-07-20,7.17022722995892,8.855154
2012-07-20,8.789200047082213,8.274671
2012-07-20,8.560894237487332,8.979352
2012-07-20,9.406057637618211,8.322629
2012-07-20,9.949991772591726,8.836846
2012-07-20,8.340243579852684,9.018109
2012-07-20,8.992138341213566,8.875675
2012-07-20,8.461295629427239,8.680711
2012-07-20,7.008722156733259,8.065025
2012-07-20,10.438779324226914,8.087145
2012-07-20,5.937668122502313,9.890966
2012-07-20,10.370374768305911,8.198702
2012-07-20,9.733823154877484,8.252159
2012-07-20,10.033000632545498,8.535196
2012-07-20,8.620862878428621,9.222501
2012-07-20,9.993703871541356,8.875222
2012-07-20,9.29404160982847,8.866105
2012-07-20,10.118442065011358,8.816157
2012-07-20,10.273086076107257,9.296425
2012-07-20,9.629389465238733,9.177575
2012-07-20,8.72371943690701,9.323153
2012-07-20,9.247676618329043,8.995654
2012-07-20,10.2159254063148,8.61647
2012-07-20,8.826580491835832,9.248865
2012-07-20,10.313348982643394,9.3428135
2012-07-20,9.65857054561884,9.384567
2012-07-20,9.9013893528539,8.614368
2012-07-20,10.894850691347234,9.461088
2012-07-20,10.322118278962488,9.59225
2012-07-20,10.435660198641392,9.750514
2012-07-20,8.588329896582035,9.91642
2012-07-20,9.315933860493724,8.704204
2012-07-20,8.420279126074881,8.886381
2012-07-20,8.17617785050713,8.423405
2012-07-20,6.150602768446279,8.513286
2012-07-20,8.971334171448438,8.095764
2012-07-20,8.941732557048546,8.165591
2012-07-20,10.809946308552886,8.360154
2012-07-20,9.957204133391867,9.224015
2012-07-20,10.008058356453706,9.430536
2012-07-20,9.872133615002934,9.44454
2012-07-20,9.966001682225343,9.181072
2012-07-20,9.926753782472607,9.167044
2012-07-20,8.196709651629224,8.995122
2012-07-20,7.558000177723867,8.290604
2012-07-20,9.494474407582754,8.640397
2012-07-20,11.187846913105211,9.269657
2012-07-20,10.901087082560602,9.752324
2012-07-20,11.661802003792165,10.502665
2012-07-20,10.515359870798376,10.461672
2012-07-20,10.914170042594558,10.360862
2012-07-20,6.043250220257212,10.428171
2012-07-20,8.257655328908925,8.302798
2012-07-20,7.647786045440933,8.448702
2012-07-20,8.549340872626555,8.049388
2012-07-20,8.794370279222871,8.346182
2012-07-20,8.348054754180534,7.9260764
2012-07-20,9.517209441086012,8.166983
2012-07-20,7.635192768975006,8.3056965
2012-07-20,7.160069207596127,8.293945
2012-07-20,10.908546750148286,7.908382
2012-07-20,10.950095416830704,9.930745
2012-07-20,7.601612207611321,7.561871
2012-07-20,8.643330565535265,8.312277
2012-07-20,8.347597516009527,8.476467
2012-07-20,4.1059436980654525,7.914109
2012-07-20,10.400635359998727,8.229254
2012-07-20,7.877017895622397,8.073517
2012-07-20,8.705137245639655,7.8369493
2012-07-20,2.188295946591918,7.6421046
2012-07-20,7.544289779115503,8.084136
2012-07-20,2.9444389791664403,7.793348
2012-07-20,8.21823983603813,7.4645247
2012-07-20,11.55660717460465,7.713237
2012-07-20,9.77359581404168,9.015602
2012-07-20,6.789827232812238,9.229266
2012-07-20,9.729469823337633,7.8835273
2012-07-20,10.05274083107531,8.507617
2012-07-20,8.52743852825581,8.982509
2012-07-20,9.528262325362364,8.977653
2012-07-20,9.798149258853616,8.772587
2012-07-20,10.188535659143517,8.424908
2012-07-20,10.757756912592562,9.777581
2012-07-20,9.475856586901642,9.5307
2012-07-20,0.0582689081239757,9.365806
2012-07-20,8.862078510036316,8.465161
2012-07-20,9.781872308339471,8.86057
2012-07-20,10.159022782908488,8.8847065
2012-07-20,11.334220121787164,9.6402235
2012-07-20,10.823554545353442,9.846143
2012-07-20,10.231169481645429,10.238312
2012-07-20,11.400593594678018,10.24621
2012-07-20,10.555362637295431,10.41331
2012-07-20,9.83806650875665,10.37964
2012-07-20,10.951240663100892,9.513677
2012-07-20,9.559286626388085,9.460292
2012-07-20,7.470930439115668,9.25582
2012-07-20,8.35751023673767,8.824196
2012-07-20,8.709920420924073,8.770149
2012-07-20,9.09667659053074,8.455968
2012-07-20,5.982297659283165,8.780995
2012-07-20,6.975105468672479,8.061295
2012-07-20,9.181218414304151,7.9840755
2012-07-20,9.477888867373954,8.279029
2012-07-20,9.174013467716168,8.883145
2012-07-20,10.549011275559693,8.960905
2012-07-20,10.019516606420986,9.175554
2012-07-20,8.02848776873433,9.315498
2012-07-20,9.35246213647526,8.678175
2012-07-20,1.791759469228055,8.723361
2012-07-20,9.660037972240367,8.234777
2012-07-20,7.788062292976287,8.741715
2012-07-20,10.239160541272398,8.42686
2012-07-20,10.243499232217768,8.930516
2012-07-20,9.878585555526367,9.467788
2012-07-20,8.782740078271669,9.523024
2012-07-20,10.142626492803563,8.737883
2012-07-20,7.828277047384108,9.287995
2012-07-20,5.8888779583328805,8.427008
2012-07-20,7.177148627607374,7.931646
2012-07-20,9.003007421786654,8.063161
2012-07-20,8.009881386950044,8.139837
2012-07-20,8.445084757314767,8.17332
2012-07-20,6.765085111817804,8.228725
2012-07-20,7.876995133603102,7.812809
2012-07-20,8.029224349793175,7.9685626
2012-07-20,4.713755496401532,7.6967916
2012-07-20,6.612685988096338,7.862193
2012-07-20,7.651067868105485,7.6563935
2012-07-20,8.852514766280054,7.73645
2012-07-20,7.712363330140165,8.101254
2012-07-20,9.500085564730917,8.253009
2012-07-20,8.750242716164196,8.358674
2012-07-20,8.74704221074545,8.663452
2012-07-20,8.35511651705042,8.459259
2012-07-20,11.481428089910024,8.027531
2012-07-20,7.204929656617263,9.962538
2012-07-20,10.58152744044356,8.264157
2012-07-20,7.803549382797283,8.862235
2012-07-20,9.631705075615358,7.8463864
2012-07-20,9.992546415328723,8.207991
2012-07-20,10.025947633743474,8.591508
2012-07-20,9.340419060873314,9.400367
2012-07-20,9.25362301661229,8.949943
2012-07-20,10.570223250344426,8.733314
2012-07-20,7.935712601362974,8.994743
2012-07-20,8.618143797701455,8.612436
2012-07-20,5.0369526024136295,8.349309
2012-07-20,4.762942869860633,7.5182896
2012-07-20,7.2532155731532715,7.3680553
2012-07-20,8.484983999994204,7.284716
2012-07-20,6.876481306677009,7.3846407
2012-07-20,7.886318215838344,7.257276
2012-07-20,5.123963979403259,7.2826123
2012-07-20,9.35723162293817,7.3302364
2012-07-20,8.047730215990882,8.102887
2012-07-20,7.5341802224982,8.350109
2012-07-20,8.422759427447334,7.7536445
2012-07-20,10.008491954793104,7.9495254
2012-07-20,9.113333754034032,8.777613
2012-07-20,5.168208681201016,8.914758
2012-07-20,6.202171078318509,8.091059
2012-07-20,7.150254298808408,7.7339497
2012-07-20,9.287078240062913,7.8253484
2012-07-20,3.880119456415138,8.041683
2012-07-20,5.217595261469674,7.2963843
2012-07-20,5.649818951712772,6.834445
2012-07-20,5.115475674507194,6.8942113
2012-07-20,7.995195390646996,7.0820904
2012-07-20,6.164135519786893,6.819535
2012-07-20,4.192076050715436,7.3357563
2012-07-20,8.960033721430952,7.3985786
2012-07-20,6.612900880113927,7.4556518
2012-07-20,9.424679679428555,7.554166
2012-07-20,7.707121106899559,6.966864
2012-07-20,10.096795619335785,8.0254135
2012-07-20,11.255362426150592,8.311608
2012-07-20,0.6780335427498971,9.549559
2012-07-20,10.176748767454749,7.503844
2012-07-20,3.4326960487215263,9.699365
2012-07-20,4.835249628303414,7.788324
2012-07-20,9.241355394966831,7.450014
2012-07-20,10.248258119716906,7.622577
2012-07-20,4.795790545596741,8.699412
2012-07-20,7.546720787278097,7.287566
2012-07-20,8.379972716774306,7.14747
2012-07-20,9.247072414031797,7.4662204
2012-07-20,9.686125381788196,8.645021
2012-07-20,9.56080074541161,8.86023
2012-07-20,6.155176514652765,8.743489
2012-07-20,6.379851313681395,7.786718
2012-07-20,4.51085950651685,8.201735
2012-07-20,7.828723056407255,7.3313627
2012-07-20,4.936845220125501,6.9214478
2012-07-20,9.16722616901898,6.4943395
2012-07-20,9.910035070680514,7.084164
2012-07-20,2.3978952727983707,7.983945
2012-07-20,4.848116364598481,6.543498
2012-07-20,5.499092602000238,5.683169
2012-07-20,10.444667002234386,5.999084
2012-07-20,10.36794080690984,7.934109
2012-07-20,8.719758454687234,9.097024
2012-07-20,9.154952389996456,8.689244
2012-07-20,8.215160641649994,8.279488
2012-07-20,9.402333342841848,8.335641
2012-07-20,9.246382963323112,8.879821
2012-07-20,10.322508694351985,8.566803
2012-07-20,8.47686482504156,9.072557
2012-07-20,8.057009983595707,8.80391
2012-07-20,10.69346421272516,8.301589
2012-07-20,11.06332428309264,9.56721
2012-07-20,7.486568469085148,8.522128
2012-07-20,9.445410122611351,8.612327
2012-07-20,8.881495969318749,8.808502
2012-07-20,10.577724047901246,8.042813
2012-07-20,5.634789603169249,8.795737
2012-07-20,10.210201366993063,7.8103404
2012-07-20,9.498121939478168,8.172413
2012-07-20,9.99131297310236,8.398232
